ArrivalDate_Weekday;BookingDate_Weekday;adult_qty;Leaddays
SUNDAY   ;SUNDAY   ;1;0
SATURDAY ;THURSDAY ;1;2
SUNDAY   ;SUNDAY   ;1;0
SUNDAY   ;FRIDAY   ;1;2
SATURDAY ;THURSDAY ;3;2
SATURDAY ;SATURDAY ;2;0
SATURDAY ;SATURDAY ;2;0
SUNDAY   ;FRIDAY   ;2;2
SATURDAY ;THURSDAY ;1;2
SATURDAY ;FRIDAY   ;2;1
SUNDAY   ;SATURDAY ;2;1
SATURDAY ;WEDNESDAY;2;3
SUNDAY   ;FRIDAY   ;1;2
SUNDAY   ;SUNDAY   ;1;0
SUNDAY   ;THURSDAY ;1;38
SUNDAY   ;SATURDAY ;1;1
SUNDAY   ;TUESDAY  ;1;5
SUNDAY   ;SATURDAY ;1;1
SUNDAY   ;SUNDAY   ;1;0
SATURDAY ;WEDNESDAY;2;3
SUNDAY   ;SUNDAY   ;1;0
SATURDAY ;THURSDAY ;1;2
SATURDAY ;THURSDAY ;1;2
SATURDAY ;MONDAY   ;1;5
SATURDAY ;THURSDAY ;1;2
SATURDAY ;THURSDAY ;2;2
SATURDAY ;MONDAY   ;1;5
SATURDAY ;FRIDAY   ;1;15
SUNDAY   ;TUESDAY  ;1;5
SUNDAY   ;MONDAY   ;1;6
SATURDAY ;FRIDAY   ;1;1
SATURDAY ;MONDAY   ;2;5
SUNDAY   ;SATURDAY ;1;1
SUNDAY   ;WEDNESDAY;1;4
SUNDAY   ;SATURDAY ;1;1
SUNDAY   ;SUNDAY   ;1;0
SUNDAY   ;SUNDAY   ;2;0
SUNDAY   ;SUNDAY   ;2;0
SUNDAY   ;SUNDAY   ;1;0
SATURDAY ;THURSDAY ;1;2
SATURDAY ;SATURDAY ;2;0
SUNDAY   ;SUNDAY   ;1;0
SUNDAY   ;TUESDAY  ;1;5
SATURDAY ;SATURDAY ;2;0
SUNDAY   ;SATURDAY ;1;1
SATURDAY ;FRIDAY   ;1;1
SUNDAY   ;SUNDAY   ;1;0
SATURDAY ;WEDNESDAY;2;3
SATURDAY ;WEDNESDAY;2;3
SATURDAY ;THURSDAY ;1;2
SUNDAY   ;SUNDAY   ;1;0
SUNDAY   ;SUNDAY   ;1;0
SATURDAY ;SATURDAY ;2;0
SUNDAY   ;FRIDAY   ;2;2
SATURDAY ;THURSDAY ;1;2
SUNDAY   ;SATURDAY ;1;1
SUNDAY   ;TUESDAY  ;2;5
SUNDAY   ;SUNDAY   ;1;0
SATURDAY ;SATURDAY ;2;0
SATURDAY ;TUESDAY  ;1;32
SATURDAY ;FRIDAY   ;1;50
SATURDAY ;THURSDAY ;1;2
SUNDAY   ;SATURDAY ;2;1
SATURDAY ;THURSDAY ;1;2
SUNDAY   ;FRIDAY   ;2;2
SUNDAY   ;SUNDAY   ;2;0
SATURDAY ;TUESDAY  ;2;4
SATURDAY ;TUESDAY  ;1;4
SUNDAY   ;SUNDAY   ;2;0
SUNDAY   ;WEDNESDAY;1;4
SUNDAY   ;SUNDAY   ;1;0
SATURDAY ;SATURDAY ;2;14
SUNDAY   ;SUNDAY   ;1;0
SUNDAY   ;SUNDAY   ;1;0
SATURDAY ;WEDNESDAY;2;3
SATURDAY ;THURSDAY ;2;2
SUNDAY   ;FRIDAY   ;1;2
SUNDAY   ;SUNDAY   ;1;0
SATURDAY ;THURSDAY ;1;2
SATURDAY ;SATURDAY ;2;0
SATURDAY ;THURSDAY ;1;2
SATURDAY ;FRIDAY   ;2;1
SATURDAY ;FRIDAY   ;2;1
SUNDAY   ;THURSDAY ;1;3
SATURDAY ;SATURDAY ;2;0
SUNDAY   ;SUNDAY   ;2;0
SATURDAY ;WEDNESDAY;1;3
SATURDAY ;FRIDAY   ;1;8
SUNDAY   ;SUNDAY   ;1;0
SUNDAY   ;SUNDAY   ;1;0
SUNDAY   ;SUNDAY   ;2;56
SATURDAY ;WEDNESDAY;2;17
SATURDAY ;FRIDAY   ;1;1
SATURDAY ;FRIDAY   ;1;1
SUNDAY   ;SUNDAY   ;1;0
SUNDAY   ;SUNDAY   ;1;0
SUNDAY   ;SUNDAY   ;2;0
SATURDAY ;FRIDAY   ;1;1
SATURDAY ;MONDAY   ;2;5
SUNDAY   ;FRIDAY   ;2;16
