;nights-qty;adult-qty;child-qty;leaddays;infant-qty;room-qty;arrivaldate-weekday_weekend;arrivaldate-weekday_midweek;arrivaldate-weekday_earlyweek;rowNoAsId
0;2;1;0;104;0;1;0;0;1;0
1;4;1;0;21;0;1;0;0;1;1
2;1;1;0;7;0;1;0;1;0;2
3;3;1;0;8;0;1;0;1;0;3
4;2;2;0;2;0;1;0;1;0;4
5;6;1;0;3;0;1;0;0;1;5
6;3;2;0;0;0;1;0;1;0;6
7;6;1;0;20;0;1;0;0;1;7
8;1;1;0;6;0;1;0;1;0;8
9;4;2;0;4;0;1;0;1;0;9
10;3;1;0;24;0;1;0;1;0;10
11;4;2;0;39;0;1;1;0;0;11
12;1;1;0;16;0;1;0;1;0;12
13;2;2;0;1;0;1;1;0;0;13
14;5;1;0;20;0;1;0;0;1;14
15;2;2;0;2;0;1;1;0;0;15
16;2;1;0;41;0;1;0;0;1;16
17;3;1;0;4;0;1;0;1;0;17
18;1;2;0;4;0;1;0;0;1;18
19;6;1;0;3;0;1;0;1;0;19
20;1;1;0;8;0;1;0;1;0;20
21;1;1;0;6;0;1;0;1;0;21
22;1;2;0;0;0;1;0;1;0;22
23;1;1;0;8;0;1;0;1;0;23
24;4;2;0;4;0;1;0;1;0;24
25;4;1;0;12;0;1;0;0;1;25
26;2;2;0;7;0;1;0;0;1;26
27;5;2;0;3;0;1;0;0;1;27
28;1;2;0;0;0;1;1;0;0;28
29;2;1;0;18;0;1;0;1;0;29
30;1;1;0;3;0;1;0;0;1;30
31;4;2;0;68;0;1;0;0;1;31
32;2;1;0;3;0;1;0;1;0;32
33;1;1;0;8;0;1;0;1;0;33
34;2;2;0;44;0;1;0;0;1;34
35;1;1;0;3;0;1;0;0;1;35
36;1;2;0;10;0;1;0;1;0;36
37;5;2;0;21;0;1;0;1;0;37
38;3;2;0;10;0;1;0;1;0;38
39;2;1;0;0;0;1;1;0;0;39
40;1;2;0;0;0;1;1;0;0;40
41;5;1;0;22;0;1;0;0;1;41
42;1;1;0;13;0;1;0;1;0;42
43;4;1;0;1;0;1;0;0;1;43
44;3;2;0;14;0;1;1;0;0;44
45;3;2;0;64;0;1;0;1;0;45
46;5;1;0;9;0;1;0;1;0;46
47;1;1;0;12;0;1;0;0;1;47
48;3;1;0;14;0;1;0;1;0;48
49;4;2;0;46;0;1;1;0;0;49
50;5;1;0;14;0;1;0;0;1;50
51;2;1;0;8;0;1;1;0;0;51
52;1;1;0;10;0;1;1;0;0;52
53;2;2;0;25;0;1;1;0;0;53
54;1;1;0;3;0;1;0;1;0;54
55;2;1;0;18;0;1;0;1;0;55
56;1;2;0;1;0;1;0;1;0;56
57;2;1;0;1;0;1;0;1;0;57
58;2;1;0;2;0;1;0;0;1;58
59;2;1;0;3;0;1;0;1;0;59
60;2;2;0;4;0;1;1;0;0;60
61;1;1;0;6;0;1;0;0;1;61
62;5;1;0;5;0;1;0;0;1;62
63;2;2;0;0;0;1;1;0;0;63
64;1;1;0;6;0;1;0;1;0;64
65;1;2;0;0;0;1;0;0;1;65
66;3;2;0;14;0;1;0;1;0;66
67;4;3;0;25;0;1;0;1;0;67
68;1;2;0;1;0;1;0;0;1;68
69;1;1;0;1;0;1;0;1;0;69
70;3;2;0;49;0;1;0;1;0;70
71;3;2;0;6;0;1;0;0;1;71
72;1;1;0;8;0;1;0;1;0;72
73;2;1;0;21;0;1;0;1;0;73
74;2;1;0;4;0;1;0;1;0;74
75;1;1;0;7;0;1;0;1;0;75
76;1;1;0;3;0;1;1;0;0;76
77;1;1;0;22;0;1;0;1;0;77
78;3;3;0;40;0;1;0;1;0;78
79;1;2;0;14;0;1;0;1;0;79
80;3;1;0;1;0;1;0;1;0;80
81;1;1;0;3;0;1;1;0;0;81
82;5;2;0;113;0;1;1;0;0;82
83;1;2;0;1;0;1;0;1;0;83
84;7;2;0;2;0;1;0;1;0;84
85;4;2;1;15;0;1;0;1;0;85
86;1;2;0;0;0;1;1;0;0;86
87;1;2;0;1;0;1;0;0;1;87
88;8;1;0;10;0;1;1;0;0;88
89;1;2;0;54;0;1;1;0;0;89
90;1;2;0;9;0;1;1;0;0;90
91;1;2;0;0;0;1;1;0;0;91
92;4;1;0;5;0;1;1;0;0;92
93;4;1;0;17;0;1;1;0;0;93
94;1;2;0;0;0;1;0;0;1;94
95;2;2;0;1;0;1;0;0;1;95
96;7;1;0;18;0;1;1;0;0;96
97;6;2;0;136;0;1;0;0;1;97
98;1;1;0;25;0;1;0;0;1;98
99;5;1;0;27;0;1;1;0;0;99
100;2;2;0;9;0;1;1;0;0;100
101;1;1;0;0;0;1;1;0;0;101
102;4;3;0;32;0;1;0;0;1;102
103;1;2;0;0;0;1;1;0;0;103
104;1;1;0;12;0;1;0;1;0;104
105;1;1;0;6;0;1;0;1;0;105
106;1;2;0;8;0;1;0;1;0;106
107;1;1;0;3;0;1;0;0;1;107
108;2;2;0;40;0;1;0;1;0;108
109;2;2;1;0;0;1;1;0;0;109
110;2;2;0;0;0;1;1;0;0;110
111;1;2;0;13;0;1;0;1;0;111
112;4;1;0;5;0;1;1;0;0;112
113;2;1;0;0;0;1;1;0;0;113
114;4;1;0;5;0;1;1;0;0;114
115;1;1;0;3;0;1;0;0;1;115
116;4;2;0;40;0;1;0;1;0;116
117;28;1;0;10;0;1;0;0;1;117
118;1;1;0;4;0;1;0;0;1;118
119;1;1;0;13;0;1;0;1;0;119
120;4;1;0;2;0;1;0;0;1;120
121;1;1;0;0;0;1;0;1;0;121
122;1;1;0;6;0;1;0;0;1;122
123;6;2;0;17;0;1;0;1;0;123
124;1;2;0;32;0;1;1;0;0;124
125;1;1;0;3;0;1;0;1;0;125
126;4;1;0;40;0;1;0;1;0;126
127;2;2;0;0;0;1;0;0;1;127
128;2;1;0;3;0;1;0;1;0;128
129;1;1;0;1;0;1;0;1;0;129
130;4;1;0;3;0;1;0;0;1;130
131;1;2;0;6;0;1;0;1;0;131
132;5;2;0;16;0;1;0;1;0;132
133;1;1;0;3;0;1;0;1;0;133
134;2;1;0;12;0;1;0;1;0;134
135;1;1;0;24;0;1;0;1;0;135
136;2;2;0;0;0;1;0;1;0;136
137;4;2;1;43;0;1;0;1;0;137
138;3;2;0;8;0;1;0;1;0;138
139;3;2;0;33;0;1;0;1;0;139
140;5;1;1;29;0;1;1;0;0;140
141;1;1;0;21;0;1;0;1;0;141
142;1;1;0;1;0;1;0;1;0;142
143;6;1;1;1;0;1;0;1;0;143
144;1;1;0;6;0;1;0;0;1;144
145;1;2;0;2;0;1;1;0;0;145
146;1;2;0;2;0;1;0;1;0;146
147;1;1;0;0;0;1;0;0;1;147
148;5;2;0;0;0;1;1;0;0;148
149;1;1;0;7;0;1;0;0;1;149
150;1;1;0;1;0;1;0;1;0;150
151;1;2;0;0;0;1;1;0;0;151
152;3;1;0;2;0;1;0;0;1;152
153;3;2;0;17;0;1;1;0;0;153
154;5;1;0;26;0;1;1;0;0;154
155;2;1;2;22;0;1;1;0;0;155
156;2;1;0;65;0;1;0;0;1;156
157;5;2;0;150;0;1;0;1;0;157
158;1;2;0;5;0;1;0;1;0;158
159;1;1;0;52;0;1;0;1;0;159
160;2;1;0;6;0;1;0;0;1;160
161;2;2;0;24;0;1;1;0;0;161
162;5;1;0;6;0;1;0;0;1;162
163;3;2;0;24;0;1;0;1;0;163
164;2;1;0;15;0;1;0;1;0;164
165;1;1;0;6;0;1;0;0;1;165
166;2;2;0;33;0;1;0;0;1;166
167;1;2;0;60;0;1;0;0;1;167
168;1;1;0;13;0;1;0;1;0;168
169;3;1;0;3;0;1;0;0;1;169
170;1;1;0;2;0;1;1;0;0;170
171;2;2;0;1;0;1;0;1;0;171
172;1;1;0;3;0;1;0;0;1;172
173;1;1;0;14;0;1;0;0;1;173
174;1;1;0;1;0;1;0;1;0;174
175;1;1;0;83;0;1;0;0;1;175
176;1;2;0;42;0;1;0;1;0;176
177;2;1;0;31;0;1;0;0;1;177
178;1;2;1;18;0;1;0;1;0;178
179;2;2;0;10;0;1;1;0;0;179
180;4;2;0;8;0;1;0;1;0;180
181;2;1;0;10;0;1;1;0;0;181
182;3;1;0;62;0;1;0;0;1;182
183;1;2;0;21;0;1;0;1;0;183
184;3;2;0;12;0;1;0;0;1;184
185;5;2;0;44;0;1;0;1;0;185
186;6;2;0;31;0;1;0;1;0;186
187;5;2;0;20;0;1;0;0;1;187
188;6;2;0;7;0;1;0;1;0;188
189;5;2;0;37;0;1;0;1;0;189
190;4;2;0;15;0;1;0;0;1;190
191;3;2;0;14;0;1;1;0;0;191
192;2;1;0;0;0;1;1;0;0;192
193;7;2;0;52;0;1;1;0;0;193
194;4;2;0;4;0;1;0;1;0;194
195;5;2;0;17;0;1;0;0;1;195
196;4;2;0;3;0;1;1;0;0;196
